,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,aairaqmraf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,260,280,216,215
1,aaoz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2,aaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
3,abapx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
4,abazvow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
5,abhk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
6,abho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
7,abmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
8,above,0,0,0,4,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0
9,above person,10,2,12,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
10,above person microsoft,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,above persons,6,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,abrupt,0,0,0,0,0,6,12,13,12,9,8,8,8,8,8,6,8,4,4,7,4
13,abstentions,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4
14,abstentions uninstructed,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,2,2,0,0
15,abstract,0,0,0,0,0,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
16,abstract accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
17,abstract adjustments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
18,abstract disclosure,0,0,0,0,0,0,0,0,2,0,3,0,3,5,2,4,2,0,0,0,0
19,abstract disclosure components,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
20,abstract disclosure segment revenue,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0
21,abstract federal home loan bank,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
22,abstract heading,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
23,abstract increase,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0
24,abstract net cash,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
25,abstract payments,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
26,abuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,4
27,abyg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0
28,abzr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
29,abzrx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
30,academic services,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
31,academy securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,4
32,accelerated filer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
33,accenture,0,0,4,8,9,6,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0
34,acceptance,0,0,10,0,0,2,2,0,53,0,4,0,4,0,0,4,0,0,0,0,22
35,acceptance date,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
36,acceptance form,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,acceptance time,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0
38,accf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
39,accident,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0
40,acclaim entertainment,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,acco brands corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
42,accordance,0,0,0,0,0,0,4,0,4,8,14,8,8,20,0,28,14,14,0,0,12
43,account,16,2,14,22,14,0,48,2,8,50,0,32,42,0,0,20,0,0,52,0,0
44,account balances,0,0,0,0,0,0,4,0,0,4,0,2,2,0,0,2,0,0,4,0,0
45,account number,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
46,accountant,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,accounting,2,4,3,4,8,0,0,14,42,13,29,23,19,20,13,18,16,14,18,13,40
48,accounting standards,2,2,0,6,8,9,6,12,0,0,0,1928,1573,660,0,0,0,0,0,0,0
49,accounting standards codification,0,0,0,0,0,0,0,0,0,0,8,6,8,4,8,4,6,0,0,0,0
50,accounting standards update,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0
51,accountingpoliciesabstract namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,11
52,accounts,10,12,24,38,47,12,22,21,38,30,23,26,37,34,26,33,28,43,31,23,20
53,accounts disclosure line items balance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0
54,accounts individual,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0
55,accounts mutual,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0
56,accounts payable,0,0,3,8,10,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,4
57,accounts payable fair value,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
58,accounts receivable,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,7,5,0,0,0,4
59,accounts receivable fair value,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
60,accretable yield,0,0,0,0,0,0,0,37,74,0,0,0,0,0,0,0,0,0,0,0,0
