,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,aaba,0,0,0,0,0,0,2,0,0,3,0,3,0,2,0,0,0,0,0,0,0
1,aabh,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,aaca,0,0,0,0,0,0,0,0,0,53,48,3,0,0,0,0,0,0,0,0,0
3,aacb,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
4,aach,0,0,0,0,0,0,0,0,0,20,16,5,0,0,0,0,0,0,0,0,0
5,aade,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
6,aadt,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
7,aadx,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
8,aaep,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0
9,aaia,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0
10,aaie,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
11,aail,0,0,0,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0
12,aairaqmraf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,75,6
13,aaron m.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
14,aata,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
15,aaxa,0,0,0,0,0,0,0,2,0,3,0,4,0,2,0,0,0,0,0,0,0
16,aaxb,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0
17,abaa,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0
18,abab,0,0,0,0,0,0,4,0,0,0,3,0,0,20,0,0,0,0,0,0,0
19,abac,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
20,abaf,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
21,abas,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
22,abbm,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
23,abbot laboratories,0,0,0,0,0,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0
24,abbreviated,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0
25,abbvie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,0,32,8
26,abbvie biotechnology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,8,14,10
27,abbvie inc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,12,0
28,abcdefghijklmnopqrstuvwxyz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
29,abcdefghijqrstuvwxyzabcdefghijqrstuvwxyz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0
30,aberdeen,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,0,0,0,0,0
31,abernathy,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,abga,0,0,0,0,0,2,0,0,0,0,2,4,0,7,0,0,0,0,0,0,0
33,abilify,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
34,ability,0,0,2,0,0,0,0,0,0,14,4,6,5,0,0,0,0,2,0,0,4
