,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,net,348,525,1202,1647,1741,679,1224,2012,4922,979,2109,2181,2329,3786,2487,3657,3311,3171,3392,3174,3113
1,100 Gbps PON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10gpon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1xRTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CDMA2000 1x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25G,0,0,0,0,2,0,0,1,7,3,6,2,4,4,3,4,30,12,16,6,3
6,2D Bar Code Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2G,14,23,48,57,177,40,45,125,388,119,128,190,128,373,293,538,671,485,825,467,565
8,Second Generation,0,0,0,0,0,0,0,3,3,2,2,2,2,0,2,0,0,0,0,0,0
9,35G,0,2,0,0,1,0,0,1,5,0,2,1,1,5,7,4,53,25,23,3,5
10,360Degree Feedback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3D Bioprinting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3D Flatpanel TVs And Displays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3D LCDs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3D Photovoltaic Devices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3D Printing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3D Scanners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3D TV Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3G,4,22,59,22,190,48,51,130,489,168,170,246,252,450,319,682,616,399,785,360,346
19,Third Generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3GPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Thirdgeneration Partnership Project,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,450mm Wafers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4G Standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4K X 2K TV Displays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5 Whys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5G,9,64,42,23,117,45,34,132,378,110,106,156,104,286,273,502,724,523,727,378,587
27,5S,9,14,550,1238,1607,47,35,121,335,104,175,218,222,517,452,554,995,662,959,697,674
28,64bit Windows Server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6LoWPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7 Wastes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,digitize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
32,Absence Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Absorption Chillers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Access Method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Access Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,AP,6,49,167,217,682,177,169,229,968,464,379,264,582,895,286,576,904,476,679,327,405
37,Accessibility,19,0,0,0,0,0,3,0,0,0,0,12,25,15,4,0,24,20,18,22,12
38,Account Executive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,AE,0,24,472,976,1424,167,102,204,595,504,396,414,581,863,477,696,791,425,880,526,687
40,Account Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Account Management,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,Account Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Account Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Account Team,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
45,AccountBased Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,ABM,0,0,4,1,12,4,3,7,13,4,6,1,7,13,9,15,15,6,8,5,6
47,Accountable Care Organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,ACO,0,0,0,1,2,2,1,3,8,3,5,3,6,10,8,18,26,11,13,7,5
49,Accounting Reconciliation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Accounts Receivable,28,38,74,94,107,48,49,106,224,70,94,92,99,132,140,189,104,174,249,136,170
51,Accredited Standards Committee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,ASC,1,0,1,2,10,1,3,5,13,6,20,2393,2493,4907,2770,3886,3090,3086,3050,3350,5738
53,Accrual Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Active Data Dictionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Active Directory,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
56,Active Matrix Organic Lightemitting Diodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,AMOLED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,ActiveX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Activity Stream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Activitybased Costing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,ABC,4,0,0,0,4,1,2,1,17,4,2,1,4,8,2,5,6,8,7,6,9
62,Activitybased Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Ad Ops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Ad Targeting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Ad Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Adapters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Adaptive Learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Additive Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Addressable TV Advertising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Adsorption Chillers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Advanced Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Advanced Clinical Research Information Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,ACRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Advanced Distribution Management Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,ADMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Advanced Distribution Protection And Restoration Devices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Advanced Driver Assistance Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,ADAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
79,Advanced Fraud Detection And Analysis Technologies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Advanced Message Queuing Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,AMQP,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
82,Advanced Metering Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,AMI,0,2,0,1,4,1,1,2,6,6,7,0,10,7,5,8,11,5,10,4,3
84,Advanced Planning And Scheduling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,APS,2,2,24,4,1,0,3,11,8,10,3,2,7,8,1,3,6,4,5,2,1
86,Advanced Research Projects Agency Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,ARPANET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Advanced Server Energy Monitoring Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Advanced Shipment Notice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,ASN,0,0,2,4,19,4,2,7,9,0,10,6,5,20,2,5,26,2,7,2,4
91,Advanced Technology,0,2,0,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Advanced Technology Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,ATG,0,2,0,1,4,2,0,1,9,6,3,1,3,9,3,1,3,6,6,4,4
94,Advanced Threat Detection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,ATD Appliances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Advanced Web Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Advertisement Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Advocacy Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Aerial And Digital Imagery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Affective Computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Affiliate Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Affirmative Action,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Ageism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Agent Collaboration Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Agent Portal Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Agile,0,0,0,0,2,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0
107,Agile Marketing Project Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Agile NeoRAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,AIM,0,0,0,4,13,0,2,2,12,10,25,7,10,11,12,29,21,13,17,5,12
110,AOL Instant Messenger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,AIOps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Artificial Intelligence for IT Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
